amount,category,date,description,for_who,tran_type,user_id,internal_transfer,transaction_id,id,month,year,day_of_week,is_weekend,quarter,is_start_of_month,is_end_of_month,week_of_year,day_of_month,days_in_month,user_avg_monthly_expense,user_transaction_count_month,user_total_monthly_expense,user_max_transaction_month,user_min_transaction_month,is_salary,salary_date,last_salary_date,days_since_last_salary,days_until_next_salary,category_avg,category_count,category_pct_of_month
200.0,Közlekedés,2024-01-24 15:24:51,2024.01.24 4159956198 CSABA CENTER             -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,1a0182f4-8ce7-4837-b754-8b34ab972e4b,1,2024,2,False,1,False,False,4,24,31,3483.942857142857,35,121938.0,16200.0,200.0,False,,,30.0,0.0,995.6,5,0.0016401777952730076
292.0,Egyéb,2024-01-24 17:35:00,,Kimenő,ESETI MEGBÍZÁSOK KÖLTSÉGE,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,54fc9688-b6ac-401f-b96f-f3b285db37e4,1,2024,2,False,1,False,False,4,24,31,3483.942857142857,35,121938.0,16200.0,200.0,False,,,30.0,0.0,4645.666666666667,3,0.002394659581098591
15000.0,Utalás,2024-01-24 17:35:20,,Kimenő,AZONNALI ÁTUTALÁS,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,49505e29-2630-4ff0-9f3e-2c7613a8fd18,1,2024,2,False,1,False,False,4,24,31,3483.942857142857,35,121938.0,16200.0,200.0,False,,,30.0,0.0,15000.0,1,0.12301333464547556
850.0,Vendéglátás,2024-01-30 08:17:29,2024.01.30 4159956198 LEGENDA BUFE             -GOOGLE,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,a122c966-6d58-449c-a233-91bdf1bb352d,1,2024,1,False,1,False,True,5,30,31,3483.942857142857,35,121938.0,16200.0,200.0,False,,,30.0,0.0,1157.5454545454545,11,0.006970755629910282
499.0,Közlekedés,2024-01-30 08:18:54,2024.01.30 4159956198 BÉKÉSCSABA MÁV           -GOOGLE,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,71c0ac47-9296-4007-ac23-e7656ebb019c,1,2024,1,False,1,False,True,5,30,31,3483.942857142857,35,121938.0,16200.0,200.0,False,,,30.0,0.0,995.6,5,0.004092243599206154
4060.0,Bevásárlás,2024-01-30 14:04:41,2024.01.30 4159956198 TESCO 41420 ÖNKISZOLG    -GOOGLE,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,6ba15522-6715-4771-8044-85c7511d2208,1,2024,1,False,1,False,True,5,30,31,3483.942857142857,35,121938.0,16200.0,200.0,False,,,30.0,0.0,1761.5,6,0.033295609244042054
1118.0,Vendéglátás,2024-01-31 10:06:58,2024.01.31 4159956198 F LEGYH ZI P KS G 71     -GOOGLE,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,c5d2adf2-b00e-4e43-b018-40ec5240d440,1,2024,2,False,1,False,True,5,31,31,3483.942857142857,35,121938.0,16200.0,200.0,False,,,30.0,0.0,1157.5454545454545,11,0.009168593875576113
530.0,Vendéglátás,2024-01-31 16:13:29,2024.01.31 4159956198 LEGENDA BUFE             -GOOGLE,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,4f87edae-7086-413b-a574-2b60f3558953,1,2024,2,False,1,False,True,5,31,31,3483.942857142857,35,121938.0,16200.0,200.0,False,,,30.0,0.0,1157.5454545454545,11,0.00434647115747347
88.0,"Számlák, rezsi",2024-02-01 05:47:00,,Bejövő,KÉSEDELMI/FEDEZETLENSÉGI KAMAT,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,35a575d2-e86b-40a3-9e08-907c087fd3d4,2,2024,3,False,1,True,False,5,1,29,4975.19298245614,57,283586.0,71387.0,88.0,False,,,30.0,0.0,11049.0,5,0.00031031151044127705
3390.0,Szórakozás,2024-02-01 21:13:35,"2024.02.01 4159956198 GOOGLE *Google Play Ap 8,830EUR    0,",Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,0868f292-1b80-4f9a-b574-1a649d8f0ed0,2,2024,3,False,1,True,False,5,1,29,4975.19298245614,57,283586.0,71387.0,88.0,False,,,30.0,0.0,3785.777777777778,9,0.011954045686317378
739.0,Bevásárlás,2024-02-05 11:07:21,2024.02.05 4159956198 NEMZETI DOHÁNYBOLT       -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,bc05f684-a050-458f-b1bb-06778e8d5f91,2,2024,0,False,1,True,False,6,5,29,4975.19298245614,57,283586.0,71387.0,88.0,False,,,30.0,0.0,1005.375,16,0.002605911434273906
7768.0,Szórakozás,2024-02-05 19:58:26,"2024.02.05 4159956198 STEAM PURCHASE 19,910EUR  390,1400",Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,b82d5987-8e01-4bba-ab01-2dace7fcd372,2,2024,0,False,1,True,False,6,5,29,4975.19298245614,57,283586.0,71387.0,88.0,False,,,30.0,0.0,3785.777777777778,9,0.027392043330770912
71387.0,Otthon,2024-02-05 20:16:12,2024.02.05 4159956198 OTPMOBL*MEDIAMARKT.HU,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,b05bd762-cf62-4995-aea6-7a4558521432,2,2024,0,False,1,True,False,6,5,29,4975.19298245614,57,283586.0,71387.0,88.0,False,,,30.0,0.0,45784.783672595375,2,0.13806386351302935
30000.0,Nem kategorizált,2024-02-06 06:47:16,kószönöm,Bejövő,AZONNALI ÁTUTALÁS,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,2e0f3d4a-440e-47c6-9e95-856a8ca36492,2,2024,1,False,1,False,False,6,6,29,4975.19298245614,57,283586.0,71387.0,88.0,False,,,30.0,0.0,16400.0,3,0.10578801492316264
9320.0,"Számlák, rezsi",2024-02-07 09:32:31,2024.02.07 4159956198 OTPMOBL*NEPTUN.U-SZEGED.H,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,52e72bc8-6ac8-47a5-bcb7-ef92a59d5e41,2,2024,2,False,1,False,False,6,7,29,4975.19298245614,57,283586.0,71387.0,88.0,False,,,30.0,0.0,11049.0,5,0.032864809969462526
1190.0,Szórakozás,2024-02-07 11:36:43,2024.02.07 4159956198 INMEDIO 2803. GYULA      -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,874c2efe-3ba2-4afd-b90a-0b40fcf78bb8,2,2024,2,False,1,False,False,6,7,29,4975.19298245614,57,283586.0,71387.0,88.0,False,,,30.0,0.0,3785.777777777778,9,0.004196257925285452
3190.0,Egyéb,2024-02-07 11:43:18,2024.02.07 4159956198 PARTYVARÁZS AJÁNDÉK      -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,7e115132-5e4e-4877-be67-54a1e26100b6,2,2024,2,False,1,False,False,6,7,29,4975.19298245614,57,283586.0,71387.0,88.0,False,,,30.0,0.0,3190.0,1,0.011248792253496294
5098.0,"Egészség, szépség",2024-02-07 11:48:31,2024.02.07 4159956198 DM 042 GYULA             -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,56a9bfdd-b6d0-4520-90e9-5f05a146f118,2,2024,2,False,1,False,False,6,7,29,4975.19298245614,57,283586.0,71387.0,88.0,False,,,30.0,0.0,5098.0,1,0.01797691000260944
498.0,Bevásárlás,2024-02-07 12:11:53,2024.02.07 4159956198 511.COOP ÜZLET           -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,ff41e6a9-e208-4e53-8b13-f28591673f71,2,2024,2,False,1,False,False,6,7,29,4975.19298245614,57,283586.0,71387.0,88.0,False,,,30.0,0.0,1005.375,16,0.0017560810477244997
2090.0,Vendéglátás,2024-02-07 18:17:00,2024.02.07 4159956198 MCD BÉKÉSCSABA           -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,3ecd9744-c630-451f-adf0-745afc8413d7,2,2024,2,False,1,False,False,6,7,29,4975.19298245614,57,283586.0,71387.0,88.0,False,,,30.0,0.0,889.7777777777778,18,0.00736989837298033
2790.0,Vendéglátás,2024-02-07 18:18:19,2024.02.07 4159956198 MCD BÉKÉSCSABA           -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,2f5986bb-534b-49da-8520-ca33d478657e,2,2024,2,False,1,False,False,6,7,29,4975.19298245614,57,283586.0,71387.0,88.0,False,,,30.0,0.0,889.7777777777778,18,0.009838285387854126
880.0,Vendéglátás,2024-02-07 21:10:36,"2024.02.07 4159956198 Kupak kezmuves sorhaz    -ÉRINTŐ 2,270EUR    0,",Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,fb34f9d9-310b-404c-bf26-b2537f749939,2,2024,2,False,1,False,False,6,7,29,4975.19298245614,57,283586.0,71387.0,88.0,False,,,30.0,0.0,889.7777777777778,18,0.0031031151044127706
3000.0,Nem kategorizált,2024-02-08 00:38:10,"kaja plusz lakbér, piára és nőkre xd",Bejövő,AZONNALI ÁTUTALÁS,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,9d006e69-6e61-4443-b644-5283e6eae38a,2,2024,3,False,1,False,False,6,8,29,4975.19298245614,57,283586.0,71387.0,88.0,False,,,30.0,0.0,16400.0,3,0.010578801492316265
1010.0,Vendéglátás,2024-02-08 17:11:54,2024.02.08 4159956198 BURGER KING BÉKÉSCSA     -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,d98e6712-9edd-4bac-bc4c-8136baea7cf4,2,2024,3,False,1,False,False,6,8,29,4975.19298245614,57,283586.0,71387.0,88.0,False,,,30.0,0.0,889.7777777777778,18,0.0035615298357464754
2150.0,Szórakozás,2024-02-08 17:23:36,2024.02.08 4159956198 CENTER MOZI              -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,fcbf1218-ab1e-4c06-91da-2669c85fbaf2,2,2024,3,False,1,False,False,6,8,29,4975.19298245614,57,283586.0,71387.0,88.0,False,,,30.0,0.0,3785.777777777778,9,0.007581474402826656
1580.0,Szórakozás,2024-02-08 17:27:57,2024.02.08 4159956198 CENTER MOZI              -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,c177687e-9785-4b1b-ac38-aba9ad6e1daa,2,2024,3,False,1,False,False,6,8,29,4975.19298245614,57,283586.0,71387.0,88.0,False,,,30.0,0.0,3785.777777777778,9,0.005571502119286566
4844.0,Szórakozás,2024-02-08 21:27:32,"2024.02.08 4159956198 STEAM PURCHASE 12,390EUR  390,9500",Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,b082056d-4b83-40af-9eaf-3f161dda81f9,2,2024,3,False,1,False,False,6,8,29,4975.19298245614,57,283586.0,71387.0,88.0,False,,,30.0,0.0,3785.777777777778,9,0.017081238142926662
3137.0,"Számlák, rezsi",2024-02-09 02:51:00,"2024.02.09 4159956198 NETFLIX.COM 7,990EUR  392,6100",Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,31bdaf15-1c82-44bb-88c3-c480f3bfe5d2,2,2024,4,False,1,False,False,6,9,29,4975.19298245614,57,283586.0,71387.0,88.0,False,,,30.0,0.0,11049.0,5,0.011061900093798706
1169.0,Szórakozás,2024-02-09 10:58:33,"2024.02.09 4159956198 STEAM PURCHASE 2,990EUR  390,9500",Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,39743835-3b0b-4fe1-9502-62113d5a577b,2,2024,4,False,1,False,False,6,9,29,4975.19298245614,57,283586.0,71387.0,88.0,False,,,30.0,0.0,3785.777777777778,9,0.004122206314839238
7741.0,Szórakozás,2024-02-09 11:00:28,"2024.02.09 4159956198 STEAM PURCHASE 19,800EUR  390,9500",Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,58f14815-40f9-43e2-bb01-695bad7ef516,2,2024,4,False,1,False,False,6,9,29,4975.19298245614,57,283586.0,71387.0,88.0,False,,,30.0,0.0,3785.777777777778,9,0.027296834117340067
16200.0,Nem kategorizált,2024-02-09 14:49:00,GIROKOZLEMENY,Bejövő,NAPKÖZBENI ÁTUTALÁS (CSOPORTOS),3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,b8eb9667-c50b-4d8f-9fc8-9bfa4b8ff9ed,2,2024,4,False,1,False,False,6,9,29,4975.19298245614,57,283586.0,71387.0,88.0,False,,,30.0,0.0,16400.0,3,0.057125528058507825
796.0,Bevásárlás,2024-02-10 10:51:01,2024.02.10 4159956198 511.COOP ÜZLET           -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,929afea2-80ad-495a-8787-e3b3fc8abd44,2,2024,5,True,1,False,False,6,10,29,4975.19298245614,57,283586.0,71387.0,88.0,False,,,30.0,0.0,1005.375,16,0.0028069086626279155
1753.0,Bevásárlás,2024-02-11 18:26:50,2024.02.11 4159956198 LIDL ÁRUHÁZ 0365.SZ.     -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,8ed8725c-6ae7-4e9d-b936-03a6e4fac9a8,2,2024,6,True,1,False,False,6,11,29,4975.19298245614,57,283586.0,71387.0,88.0,False,,,30.0,0.0,1005.375,16,0.006181546338676803
388.0,Bevásárlás,2024-02-12 10:08:25,2024.02.12 4159956198 GOODS MARKET             -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,d05e5629-6081-4cb3-a2ed-8b3796b9c87b,2,2024,0,False,1,False,False,7,12,29,4975.19298245614,57,283586.0,71387.0,88.0,False,,,30.0,0.0,1005.375,16,0.0013681916596729035
1727.0,Bevásárlás,2024-02-12 17:21:48,2024.02.12 4159956198 TESCO 41420 ÖNKISZOLG    -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,e2052d3e-4c72-459d-8131-9c5d510e4578,2,2024,0,False,1,False,False,7,12,29,4975.19298245614,57,283586.0,71387.0,88.0,False,,,30.0,0.0,1005.375,16,0.006089863392410063
