amount,category,date,description,for_who,transaction_direction,tran_type,user_id,internal_transfer,transaction_id,id,month,year,day_of_week,is_weekend,quarter,is_start_of_month,is_end_of_month,week_of_year,day_of_month,days_in_month,user_avg_monthly_expense,user_transaction_count_month,user_total_monthly_expense,user_max_transaction_month,user_min_transaction_month,is_salary,salary_date,last_salary_date,days_since_last_salary,days_until_next_salary,category_avg,category_count,category_pct_of_month
5059.0,Egyéb,2024-07-15 13:58:12,2024.07.15 4159956198 FOXPOST COOP GYULA       -ÉRINTŐ,FOXPOST COOP GYULA,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,4e12e2e3-7546-47d2-84eb-7768a3cbbe07,7,2024,0,False,3,False,False,29,15,31,15099.012966534836,37.98151021447506,648275.0,250938.0,200.0,False,,,30.0,0.0,4879.5,2,0.0078037869731209745
748.0,Bevásárlás,2024-07-16 07:49:34,2024.07.16 4159956198 511.COOP ÜZLET           -GOOGLE,511.COOP ÜZLET,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,6bb5bad4-f6b5-4355-844d-a6bc6c51cabf,7,2024,1,False,3,False,False,29,16,31,15099.012966534836,37.98151021447506,648275.0,250938.0,200.0,False,,,30.0,0.0,1647.2857142857142,7,0.0011538313215842043
4673.0,Bevásárlás,2024-07-18 18:42:35,2024.07.18 4159956198 LIDL ÁRUHÁZ 0121.SZ.     -ÉRINTŐ,LIDL HU 121 Gyula,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,9143563d-041e-42da-b9e9-2615562a1911,7,2024,3,False,3,False,False,29,18,31,15099.012966534836,37.98151021447506,648275.0,250938.0,200.0,False,,,30.0,0.0,1647.2857142857142,7,0.007208360649415757
329.0,Bevásárlás,2024-07-20 09:43:22,2024.07.20 4159956198 CBA TÓPART               -ÉRINTŐ,CBA TÓPART,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,89ad5284-3c4d-4891-b533-f1b9129d928b,7,2024,5,True,3,False,False,29,20,31,15099.012966534836,37.98151021447506,648275.0,250938.0,200.0,False,,,30.0,0.0,1647.2857142857142,7,0.0005075006748679187
3220.0,Vendéglátás,2024-07-20 10:23:07,"2024.07.20 4159956198 TOROKZUGI LANGOSOS       -ÉRINTŐ 8,240EUR    0,",TOROKZUGI LANGOSOS,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,bb2c7fe1-20bb-4552-8c04-f56b71d64ef9,7,2024,5,True,3,False,False,29,20,31,15099.012966534836,37.98151021447506,648275.0,250938.0,200.0,False,,,30.0,0.0,2530.0,4,0.004967027881686013
12000.0,Utalás,2024-07-21 16:17:01,"2024.07.21 4159956198 Budapest,IX.Könyves Kálmá",OTP,Bejövő,ATM KÉSZPÉNZ BEFIZETÉS,lvRhRZj305OuUPUV5fbr0TObCU33,none,,db4ae25d-6b93-49c9-ae29-5af511bc68bd,7,2024,6,True,3,False,False,29,21,31,15099.012966534836,37.98151021447506,648275.0,250938.0,200.0,False,,,30.0,0.0,56833.333333333336,6,0.018510662913115577
4700.0,Egyéb,2024-07-22 12:52:56,2024.07.22 4159956198 BARIONP*BARION.COM/GUE,BARIONP*BARION.COM/GUE,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,f7b25e1e-3f4d-45f0-a056-d2a3a5c08742,7,2024,0,False,3,False,False,30,22,31,15099.012966534836,37.98151021447506,648275.0,250938.0,200.0,False,,,30.0,0.0,4879.5,2,0.007250009640970267
1890.0,Közlekedés,2024-07-23 07:26:32,2024.07.23 4159956198 OTPMOBL*VIMPAY.MAV-STA,OTPMOBL*VIMPAY.MAV-STA,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,82b729b0-6ee2-4e50-8dcb-0880f10241e6,7,2024,1,False,3,False,False,30,23,31,15099.012966534836,37.98151021447506,648275.0,250938.0,200.0,False,,,30.0,0.0,764.5,4,0.0029154294088157033
340.0,Vendéglátás,2024-07-23 08:20:25,"2024.07.23 4159956198 Legenda Bufe             -ÉRINTŐ 0,870EUR    0,",Legenda Bufe,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,1b96012b-3e19-4345-af42-44632a732780,7,2024,1,False,3,False,False,30,23,31,15099.012966534836,37.98151021447506,648275.0,250938.0,200.0,False,,,30.0,0.0,2530.0,4,0.0005244687825382747
499.0,Közlekedés,2024-07-23 08:22:16,2024.07.23 4159956198 BÉKÉSCSABA MÁV           -ÉRINTŐ,BÉKÉSCSABA MÁV,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,1ba61b39-fe59-474c-b4e4-5daee7ee1d64,7,2024,1,False,3,False,False,30,23,31,15099.012966534836,37.98151021447506,648275.0,250938.0,200.0,False,,,30.0,0.0,764.5,4,0.000769735066137056
299.0,Bevásárlás,2024-07-23 11:57:46,2024.07.23 4159956198 XIN PARK ARUHAZ          -ÉRINTŐ,XIN PARK ARUHAZ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,9a48751c-2e5e-4323-87b4-79447a515119,7,2024,1,False,3,False,False,30,23,31,15099.012966534836,37.98151021447506,648275.0,250938.0,200.0,False,,,30.0,0.0,1647.2857142857142,7,0.0004612240175851298
2060.0,Vendéglátás,2024-07-23 15:11:04,2024.07.23 4159956198 MCD SZEGED 1.            -ÉRINTŐ,MCD SZEGED 1.,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,efcf40e9-6846-46e4-a316-93f8750dc21e,7,2024,1,False,3,False,False,30,23,31,15099.012966534836,37.98151021447506,648275.0,250938.0,200.0,False,,,30.0,0.0,2530.0,4,0.0031776638000848407
469.0,Közlekedés,2024-07-23 18:14:38,2024.07.23 4159956198 BÉKÉSCSABA MÁV           -ÉRINTŐ,BÉKÉSCSABA MÁV,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,f520aee0-7455-4435-9194-e3eecb62d1ef,7,2024,1,False,3,False,False,30,23,31,15099.012966534836,37.98151021447506,648275.0,250938.0,200.0,False,,,30.0,0.0,764.5,4,0.0007234584088542671
1277.0,Bevásárlás,2024-07-24 17:21:35,2024.07.24 4159956198 ALDI 252. SZ.            -ÉRINTŐ,ALDI 252,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,51535906-3b9c-4fa2-967b-c8309bcf94d3,7,2024,2,False,3,False,False,30,24,31,15099.012966534836,37.98151021447506,648275.0,250938.0,200.0,False,,,30.0,0.0,1647.2857142857142,7,0.0019698430450040493
990.0,Szórakozás,2024-07-24 18:45:18,2024.07.24 4159956198 CENTER MOZI              -ÉRINTŐ,CENTER MOZI,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,11bcf402-50e1-4188-8c2f-c20680951361,7,2024,2,False,3,False,False,30,24,31,15099.012966534836,37.98151021447506,648275.0,250938.0,200.0,False,,,30.0,0.0,990.0,1,0.001527129690332035
1500.0,"Számlák, rezsi",2024-07-24 19:46:12,"2024.07.24 4159956198 SQUARETRADE EUROPE 3,840EUR    0,",SQUARETRADE EUROPE,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,8b3a3778-8201-43a8-bc06-a3fd781fbe3f,7,2024,2,False,3,False,False,30,24,31,15099.012966534836,37.98151021447506,648275.0,250938.0,200.0,False,,,30.0,0.0,1608.5,4,0.002313832864139447
900.0,Nem kategorizált,2024-07-25 12:14:14,20240725_d7ff6eba-4e04-432b-b8e3-54dc2fa37d08,MOHU MOL HULLADÉKGAZDÁLKODÁSI ZRT.,Bejövő,AZONNALI ÁTUTALÁS,lvRhRZj305OuUPUV5fbr0TObCU33,none,,aef56cbe-0f04-43e9-9f92-400996c9f51b,7,2024,3,False,3,False,False,30,25,31,15099.012966534836,37.98151021447506,648275.0,250938.0,200.0,False,,,30.0,0.0,583.3333333333334,3,0.0013882997184836681
618.0,Bevásárlás,2024-07-27 18:36:38,2024.07.27 4159956198 JAN-KER 14. DISZKONT     -ÉRINTŐ,JAN-KER 14. DISZKONT,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,82f261b5-1b29-49a8-8a78-6489bb6ed5a3,7,2024,5,True,3,False,True,30,27,31,15099.012966534836,37.98151021447506,648275.0,250938.0,200.0,False,,,30.0,0.0,1647.2857142857142,7,0.0009532991400254522
21000.0,Utalás,2024-07-29 14:15:45,"2024.07.29 4159956198 Budapest,IX.Könyves Kálmá",OTP,Bejövő,ATM KÉSZPÉNZ BEFIZETÉS,lvRhRZj305OuUPUV5fbr0TObCU33,none,,a10aa73a-2eb6-4369-bcce-2298a2be838f,7,2024,0,False,3,False,True,31,29,31,15099.012966534836,37.98151021447506,648275.0,250938.0,200.0,False,,,30.0,0.0,56833.333333333336,6,0.032393660097952255
6695.0,"Egészség, szépség",2024-07-30 08:55:38,"2024.07.30 4159956198 HERBARIUMOFFICINA 17,070EUR    0,",HERBARIUMOFFICINA,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,d2e103e2-bdc3-4c68-a970-b3381a08db5c,7,2024,1,False,3,False,True,31,30,31,15099.012966534836,37.98151021447506,648275.0,250938.0,200.0,False,,,30.0,0.0,6695.0,1,0.010327407350275732
6000.0,Készpénz felvétel,2024-07-30 09:09:44,2024.07.30 4159956198 Gyula Budapest krt.1,OTP,Kimenő,KÉSZPÉNZFELVÉT ATM-BŐL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,c2d49413-f455-400b-949e-00fee6fc7581,7,2024,1,False,3,False,True,31,30,31,15099.012966534836,37.98151021447506,648275.0,250938.0,200.0,False,,,30.0,0.0,6000.0,1,0.009255331456557788
248.0,"Számlák, rezsi",2024-07-31 18:50:00,2024.07.30 4159956198,KP.FELVÉT/-BEFIZ. DÍJA,Kimenő,KP.FELVÉT/-BEFIZ. DÍJA,lvRhRZj305OuUPUV5fbr0TObCU33,none,,57f85509-4c96-4373-b274-346535d4eacc,7,2024,2,False,3,False,True,31,31,31,15099.012966534836,37.98151021447506,648275.0,250938.0,200.0,False,,,30.0,0.0,1608.5,4,0.00038255370020438855
22219.0,Szórakozás,2024-08-02 17:47:00,2024.08.02 4159956198 OTPMOBL*JEGY.ROCK1.HU,OTPMOBL*JEGY.ROCK1.HU,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,d27a047e-2610-4c25-89de-13c60f11108b,8,2024,4,False,3,True,False,31,2,31,6752.6122448979595,49.0,330878.0,61800.0,174.0,False,,,30.0,0.0,9578.5,4,0.0671516389726727
1110.0,Bevásárlás,2024-08-03 13:42:13,2024.08.03 4159956198 NEMZETI DOHÁNYBOLT       -ÉRINTŐ,NEMZETI DOHÁNYBOLT,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,052e00b3-956d-4453-802d-565a2540a485,8,2024,5,True,3,True,False,31,3,31,6752.6122448979595,49.0,330878.0,61800.0,174.0,False,,,30.0,0.0,1885.6,15,0.0033547107997509654
587.0,Bevásárlás,2024-08-03 20:37:55,2024.08.03 4159956198 PENNY 9550300188         -ÉRINTŐ,Penny 018 sz. BEKESCSA,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,fec62ab2-7d1f-4235-8c7c-45e45598d144,8,2024,5,True,3,True,False,31,3,31,6752.6122448979595,49.0,330878.0,61800.0,174.0,False,,,30.0,0.0,1885.6,15,0.0017740677832917269
15500.0,Utalás,2024-08-06 13:48:35,"2024.08.06 4159956198 Budapest,IX.Könyves Kálmá",OTP,Bejövő,ATM KÉSZPÉNZ BEFIZETÉS,lvRhRZj305OuUPUV5fbr0TObCU33,none,,f7431729-2c03-4869-b8a1-68929c1d3ff4,8,2024,1,False,3,False,False,32,6,31,6752.6122448979595,49.0,330878.0,61800.0,174.0,False,,,30.0,0.0,34000.0,4,0.04684506071724321
619.0,Közlekedés,2024-08-07 09:16:45,2024.08.07 4159956198 BÉKÉSCSABA MÁV           -ÉRINTŐ,BÉKÉSCSABA MÁV,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,79974ae1-ca14-41e7-951c-28dc68041d2f,8,2024,2,False,3,False,False,32,7,31,6752.6122448979595,49.0,330878.0,61800.0,174.0,False,,,30.0,0.0,1254.5,2,0.0018707801667079708
3196.0,"Számlák, rezsi",2024-08-09 04:49:26,"2024.08.09 4159956198 NETFLIX.COM 7,990EUR  399,9800",NETFLIX.COM,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,e3df6a1f-8ca6-416a-9613-544ab3cf649b,8,2024,4,False,3,False,False,32,9,31,6752.6122448979595,49.0,330878.0,61800.0,174.0,False,,,30.0,0.0,13395.6,5,0.009659149293697374
1950.0,Nem kategorizált,2024-08-09 10:39:46,20240809_42cfb5ae-f917-4c63-91a1-4ae83cb552af,MOHU MOL HULLADÉKGAZDÁLKODÁSI ZRT.,Bejövő,AZONNALI ÁTUTALÁS,lvRhRZj305OuUPUV5fbr0TObCU33,none,,9431da50-0faa-4ab3-b313-d39fa63f5f5e,8,2024,4,False,3,False,False,32,9,31,6752.6122448979595,49.0,330878.0,61800.0,174.0,False,,,30.0,0.0,4410.0,5,0.005893410864427372
2700.0,Vendéglátás,2024-08-10 20:26:50,2024.08.10 4159956198 Kis Kornel e.v.          -ÉRINTŐ,Kis Kornel e.v.,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,7f8c6892-a37f-469d-8678-625d5f6b32c9,8,2024,5,True,3,False,False,32,10,31,6752.6122448979595,49.0,330878.0,61800.0,174.0,False,,,30.0,0.0,1627.142857142857,7,0.008160107350745592
550.0,Vendéglátás,2024-08-11 19:42:10,"2024.08.11 4159956198 NYX*AloisDallmayrAutom   -ÉRINTŐ 1,390EUR    0,",NYX*AloisDallmayrAutom,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,cce5e670-86e2-4ca1-b8a0-19ac0261f02a,8,2024,6,True,3,False,False,32,11,31,6752.6122448979595,49.0,330878.0,61800.0,174.0,False,,,30.0,0.0,1627.142857142857,7,0.0016622440899666947
40000.0,Utalás,2024-08-12 17:31:15,"2024.08.12 4159956198 Budapest,IX.Könyves Kálmá",OTP,Bejövő,ATM KÉSZPÉNZ BEFIZETÉS,lvRhRZj305OuUPUV5fbr0TObCU33,none,,a7a1108a-e8eb-47f9-b9c7-592d4151feb0,8,2024,0,False,3,False,False,33,12,31,6752.6122448979595,49.0,330878.0,61800.0,174.0,False,,,30.0,0.0,34000.0,4,0.11246860479493384
61800.0,"Számlák, rezsi",2024-08-12 17:54:44,2024.08.12 4159956198 OTPMOBL*allianz,OTPMOBL*allianz,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,eeeffc1a-aa34-455e-ace9-0ba20eb46233,8,2024,0,False,3,False,False,33,12,31,6752.6122448979595,49.0,330878.0,61800.0,174.0,False,,,30.0,0.0,13395.6,5,0.11246860479493384
50500.0,Utalás,2024-08-14 11:55:32,"2024.08.14 4159956198 Budapest,IX.Könyves Kálmá",OTP,Bejövő,ATM KÉSZPÉNZ BEFIZETÉS,lvRhRZj305OuUPUV5fbr0TObCU33,none,,71707851-17ab-4772-8266-9408a7408a09,8,2024,2,False,3,False,False,33,14,31,6752.6122448979595,49.0,330878.0,61800.0,174.0,False,,,30.0,0.0,34000.0,4,0.11246860479493384
4100.0,Szórakozás,2024-08-14 12:33:49,2024.08.14 4159956198 GYULAI VÁRFÜRDŐ          -ÉRINTŐ,GYULAI VÁRFÜRDŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,8e96121b-f27e-403e-a3f7-9ac09eab006b,8,2024,2,False,3,False,False,33,14,31,6752.6122448979595,49.0,330878.0,61800.0,174.0,False,,,30.0,0.0,9578.5,4,0.01239127412520627
2350.0,Vendéglátás,2024-08-14 14:54:03,2024.08.14 4159956198 KURTOS BAR               -ÉRINTŐ,KURTOS BAR,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,109e230d-bb12-44bd-94e9-6009f662f861,8,2024,2,False,3,False,False,33,14,31,6752.6122448979595,49.0,330878.0,61800.0,174.0,False,,,30.0,0.0,1627.142857142857,7,0.007102315657130423
2420.0,Vendéglátás,2024-08-14 17:48:45,2024.08.14 4159956198 HAMBURGERBÁR             -ÉRINTŐ,HAMBURGERBÁR,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,c0ff820f-9b3c-428c-bd66-82fa56deae6f,8,2024,2,False,3,False,False,33,14,31,6752.6122448979595,49.0,330878.0,61800.0,174.0,False,,,30.0,0.0,1627.142857142857,7,0.007313873995853456
238.0,"Egészség, szépség",2024-08-16 13:55:19,2024.08.16 4159956198 DM 042 GYULA             -ÉRINTŐ,DM 042 GYULA,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,c0f81635-43c9-412c-81f4-39e66678b5d2,8,2024,4,False,3,False,False,33,16,31,6752.6122448979595,49.0,330878.0,61800.0,174.0,False,,,30.0,0.0,238.0,1,0.0007192983516583151
10000.0,Készpénz felvétel,2024-08-16 16:44:15,2024.08.16 4159956198 Gyula Budapest krt.1,OTP,Kimenő,KÉSZPÉNZFELVÉT ATM-BŐL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,2d43972f-876e-4847-bd9f-c10b0e2e9108,8,2024,4,False,3,False,False,33,16,31,6752.6122448979595,49.0,330878.0,61800.0,174.0,False,,,30.0,0.0,5500.0,2,0.030222619817576266
5038.0,Ruházat,2024-08-17 23:30:42,"2024.08.17 4159956198 SHEIN.COM                -GOOGLE 12,750EUR    0,",SHEIN.COM,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,96ac1895-ae97-41df-bd17-e2ee1ac84ab7,8,2024,5,True,3,False,False,33,17,31,6752.6122448979595,49.0,330878.0,61800.0,174.0,False,,,30.0,0.0,4305.0,3,0.015226155864094924
308.0,"Számlák, rezsi",2024-08-18 05:26:00,2024.08.16 4159956198,KP.FELVÉT/-BEFIZ. DÍJA,Kimenő,KP.FELVÉT/-BEFIZ. DÍJA,lvRhRZj305OuUPUV5fbr0TObCU33,none,,acd36c56-013d-4a64-9384-0a0a9d146f69,8,2024,6,True,3,False,False,33,18,31,6752.6122448979595,49.0,330878.0,61800.0,174.0,False,,,30.0,0.0,13395.6,5,0.000930856690381349
650.0,Nem kategorizált,2024-08-21 13:48:00,20240821_810a38d7-ddbe-40ef-aeb9-6a74efb1b75c,MOHU MOL HULLADÉKGAZDÁLKODÁSI ZRT.,Bejövő,AZONNALI ÁTUTALÁS,lvRhRZj305OuUPUV5fbr0TObCU33,none,,80bd40ba-e699-40a7-a614-427b455e6339,8,2024,2,False,3,False,False,34,21,31,6752.6122448979595,49.0,330878.0,61800.0,174.0,False,,,30.0,0.0,4410.0,5,0.0019644702881424572
700.0,Nem kategorizált,2024-08-21 13:50:15,20240821_ef1e3a1c-1816-43e7-8de4-ce1b4d97ebd5,MOHU MOL HULLADÉKGAZDÁLKODÁSI ZRT.,Bejövő,AZONNALI ÁTUTALÁS,lvRhRZj305OuUPUV5fbr0TObCU33,none,,3a6e4dcd-b763-4798-a1a3-8080b7fb6398,8,2024,2,False,3,False,False,34,21,31,6752.6122448979595,49.0,330878.0,61800.0,174.0,False,,,30.0,0.0,4410.0,5,0.002115583387230339
700.0,Nem kategorizált,2024-08-21 14:05:07,20240821_65089410-a4cd-47eb-9172-6ce92b091b1b,MOHU MOL HULLADÉKGAZDÁLKODÁSI ZRT.,Bejövő,AZONNALI ÁTUTALÁS,lvRhRZj305OuUPUV5fbr0TObCU33,none,,3e830fd5-a756-4a24-a798-266934baa5ce,8,2024,2,False,3,False,False,34,21,31,6752.6122448979595,49.0,330878.0,61800.0,174.0,False,,,30.0,0.0,4410.0,5,0.002115583387230339
30000.0,Utalás,2024-08-21 18:36:03,"2024.08.21 4159956198 Budapest,IX.Könyves Kálmá",OTP,Bejövő,ATM KÉSZPÉNZ BEFIZETÉS,lvRhRZj305OuUPUV5fbr0TObCU33,none,,9c6195ec-ed15-4454-85f2-1de20c1b5fff,8,2024,2,False,3,False,False,34,21,31,6752.6122448979595,49.0,330878.0,61800.0,174.0,False,,,30.0,0.0,34000.0,4,0.0906678594527288
