description,for_who,date,category,amount,tran_type,user_id,internal_transfer,month,year,day_of_week,is_weekend,quarter,is_start_of_month,is_end_of_month,week_of_year,day_of_month,days_in_month,user_avg_monthly_expense,user_transaction_count_month,user_total_monthly_expense,user_max_transaction_month,user_min_transaction_month,is_salary,salary_date,last_salary_date,days_since_last_salary,days_until_next_salary,category_avg,category_count,category_pct_of_month
2024.11.01 4159956198 MÁV SZEGED BÜFÉ          -ÉRINTŐ,Kimenő,2024-11-01 16:37:16,Vendéglátás,449.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,11,2024,4,False,4,True,False,44,1,30,2319.711111111111,90.0,208774.0,41200.0,200.0,False,,,30.0,0.0,757.1590909090909,44,0.002150650943125102
"2024.11.06 4159956198 MUNCH/NESNEZENO          -GOOGLE 1,220EUR    0,",Kimenő,2024-11-04 13:05:27,Szórakozás,500.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,11,2024,0,False,4,True,False,45,4,30,2319.711111111111,90.0,208774.0,41200.0,200.0,False,,,30.0,0.0,1659.5,6,0.002394934235105904
2024.11.04 4159956198 TESCO 41420 ÖNKISZOLG    -ÉRINTŐ,Kimenő,2024-11-04 21:47:13,Bevásárlás,4093.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,11,2024,0,False,4,True,False,45,4,30,2319.711111111111,90.0,208774.0,41200.0,200.0,False,,,30.0,0.0,2120.4444444444443,18,0.01960493164857693
2024.11.05 4159956198 F LEGYH ZI P KS G 71     -ÉRINTŐ,Kimenő,2024-11-05 11:52:05,Vendéglátás,849.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,11,2024,1,False,4,True,False,45,5,30,2319.711111111111,90.0,208774.0,41200.0,200.0,False,,,30.0,0.0,757.1590909090909,44,0.004066598331209825
2024.11.05 4159956198 Goods Market2            -ÉRINTŐ,Kimenő,2024-11-05 13:45:52,Bevásárlás,688.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,11,2024,1,False,4,True,False,45,5,30,2319.711111111111,90.0,208774.0,41200.0,200.0,False,,,30.0,0.0,2120.4444444444443,18,0.003295429507505724
2024.11.05 4159956198 VÁROSI SPORTUSZODA       -ÉRINTŐ,Kimenő,2024-11-05 14:11:04,Szórakozás,1500.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,11,2024,1,False,4,True,False,45,5,30,2319.711111111111,90.0,208774.0,41200.0,200.0,False,,,30.0,0.0,1659.5,6,0.007184802705317712
"2024.11.08 4159956198 MUNCH/NESNEZENO          -GOOGLE 1,220EUR    0,",Kimenő,2024-11-06 07:52:10,Szórakozás,500.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,11,2024,2,False,4,False,False,45,6,30,2319.711111111111,90.0,208774.0,41200.0,200.0,False,,,30.0,0.0,1659.5,6,0.002394934235105904
2024.11.06 4159956198 KÁROLYI ABC              -ÉRINTŐ,Kimenő,2024-11-06 13:13:34,Bevásárlás,349.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,11,2024,2,False,4,False,False,45,6,30,2319.711111111111,90.0,208774.0,41200.0,200.0,False,,,30.0,0.0,2120.4444444444443,18,0.001671664096103921
2024.11.06 4159956198 DTK                      -ÉRINTŐ,Kimenő,2024-11-06 20:28:05,Vendéglátás,590.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,11,2024,2,False,4,False,False,45,6,30,2319.711111111111,90.0,208774.0,41200.0,200.0,False,,,30.0,0.0,757.1590909090909,44,0.0028260223974249667
2024.11.06 4159956198 DTK                      -ÉRINTŐ,Kimenő,2024-11-06 21:40:37,Vendéglátás,810.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,11,2024,2,False,4,False,False,45,6,30,2319.711111111111,90.0,208774.0,41200.0,200.0,False,,,30.0,0.0,757.1590909090909,44,0.0038797934608715643
2024.11.07 4159956198 SZOTE  telbąr Kft.       -ÉRINTŐ,Kimenő,2024-11-07 12:52:06,Vendéglátás,1500.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,11,2024,3,False,4,False,False,45,7,30,2319.711111111111,90.0,208774.0,41200.0,200.0,False,,,30.0,0.0,757.1590909090909,44,0.007184802705317712
2024.11.07 4159956198 ARADI NON-STOP BOLT      -ÉRINTŐ,Kimenő,2024-11-07 13:34:33,Vendéglátás,349.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,11,2024,3,False,4,False,False,45,7,30,2319.711111111111,90.0,208774.0,41200.0,200.0,False,,,30.0,0.0,757.1590909090909,44,0.001671664096103921
GIROKOZLEMENY,Bejövő,2024-11-08 12:57:00,Nem kategorizált,11900.0,NAPKÖZBENI ÁTUTALÁS (CSOPORTOS),3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,11,2024,4,False,4,False,False,45,8,30,2319.711111111111,90.0,208774.0,41200.0,200.0,False,,,30.0,0.0,7683.333333333333,3,0.05699943479552051
2024.11.08 4159956198 Csiga PÚksÚg -Bem utca   -ÉRINTŐ,Kimenő,2024-11-08 13:30:34,Vendéglátás,570.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,11,2024,4,False,4,False,False,45,8,30,2319.711111111111,90.0,208774.0,41200.0,200.0,False,,,30.0,0.0,757.1590909090909,44,0.0027302250280207305
2024.11.08 4159956198 MÁV SZEGED BÜFÉ          -ÉRINTŐ,Kimenő,2024-11-08 13:35:53,Vendéglátás,659.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,11,2024,4,False,4,False,False,45,8,30,2319.711111111111,90.0,208774.0,41200.0,200.0,False,,,30.0,0.0,757.1590909090909,44,0.0031565233218695814
2024.11.08 4159956198 OTPMOBL*VIMPAY.MAV-STA,Kimenő,2024-11-08 13:38:07,Közlekedés,940.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,11,2024,4,False,4,False,False,45,8,30,2319.711111111111,90.0,208774.0,41200.0,200.0,False,,,30.0,0.0,1052.0,5,0.004502476361999099
"2024.11.08 4159956198 Budapest,XIV.Hungária krt",Kimenő,2024-11-08 16:57:29,Készpénz felvétel,1000.0,KÉSZPÉNZFELVÉT ATM-BŐL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,11,2024,4,False,4,False,False,45,8,30,2319.711111111111,90.0,208774.0,41200.0,200.0,False,,,30.0,0.0,6500.0,4,0.004789868470211808
,Bejövő,2024-11-08 17:09:38,Nem kategorizált,10000.0,AZONNALI ÁTUTALÁS,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,11,2024,4,False,4,False,False,45,8,30,2319.711111111111,90.0,208774.0,41200.0,200.0,False,,,30.0,0.0,7683.333333333333,3,0.04789868470211808
"2024.11.09 4159956198 Netflix.com 7,990EUR  409,9100",Kimenő,2024-11-09 03:34:02,"Számlák, rezsi",3275.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,11,2024,5,True,4,False,False,45,9,30,2319.711111111111,90.0,208774.0,41200.0,200.0,False,,,30.0,0.0,10258.6,5,0.01568681923994367
"2024.11.10 4159956198 Vendo Box Keleti pu.     -ÉRINTŐ 0,740EUR    0,",Kimenő,2024-11-10 15:42:38,Bevásárlás,300.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,11,2024,6,True,4,False,False,45,10,30,2319.711111111111,90.0,208774.0,41200.0,200.0,False,,,30.0,0.0,2120.4444444444443,18,0.0014369605410635424
2024.11.10 4159956198 Keleti Fornetti peron    -ÉRINTŐ,Kimenő,2024-11-10 17:34:22,Vendéglátás,1299.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,11,2024,6,True,4,False,False,45,10,30,2319.711111111111,90.0,208774.0,41200.0,200.0,False,,,30.0,0.0,757.1590909090909,44,0.006222039142805139
2024.11.11 4159956198 OTPMOBL*VIMPAY.MAV-STA,Kimenő,2024-11-11 08:47:10,Közlekedés,1890.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,11,2024,0,False,4,False,False,46,11,30,2319.711111111111,90.0,208774.0,41200.0,200.0,False,,,30.0,0.0,1052.0,5,0.009052851408700317
+FPGB2eff721f1a0a4eea891362d92293f46a,Kimenő,2024-11-11 08:50:00,Utalás,9320.0,QVIK  FIZETÉS,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,11,2024,0,False,4,False,False,46,11,30,2319.711111111111,90.0,208774.0,41200.0,200.0,False,,,30.0,0.0,5860.0,2,0.04464157414237405
2024.11.11 4159956198 OTPMOBL*allianz,Kimenő,2024-11-11 08:52:25,"Számlák, rezsi",41200.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,11,2024,0,False,4,False,False,46,11,30,2319.711111111111,90.0,208774.0,41200.0,200.0,False,,,30.0,0.0,10258.6,5,0.12949051361105668
2024.11.11 4159956198 OTPMOBL*VODAFONE.HU,Kimenő,2024-11-11 10:58:49,"Számlák, rezsi",5000.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,11,2024,0,False,4,False,False,46,11,30,2319.711111111111,90.0,208774.0,41200.0,200.0,False,,,30.0,0.0,10258.6,5,0.02394934235105904
2024.11.11 4159956198 Csiga PÚksÚg -Bem utca   -ÉRINTŐ,Kimenő,2024-11-11 12:51:46,Vendéglátás,460.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,11,2024,0,False,4,False,False,46,11,30,2319.711111111111,90.0,208774.0,41200.0,200.0,False,,,30.0,0.0,757.1590909090909,44,0.002203339496297432
"2024.11.11 4159956198 NYX*AloisDallmayrAutom   -ÉRINTŐ 0,890EUR    0,",Kimenő,2024-11-11 12:55:15,Vendéglátás,360.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,11,2024,0,False,4,False,False,46,11,30,2319.711111111111,90.0,208774.0,41200.0,200.0,False,,,30.0,0.0,757.1590909090909,44,0.0017243526492762508
2024.11.11 4159956198 NEMZETI DOHÁNYBOLT       -ÉRINTŐ,Kimenő,2024-11-11 13:11:27,Bevásárlás,1850.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,11,2024,0,False,4,False,False,46,11,30,2319.711111111111,90.0,208774.0,41200.0,200.0,False,,,30.0,0.0,2120.4444444444443,18,0.008861256669891845
"2024.11.11 4159956198 NYX*AloisDallmayrAutom   -ÉRINTŐ 0,810EUR    0,",Kimenő,2024-11-11 18:34:44,Vendéglátás,330.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,11,2024,0,False,4,False,False,46,11,30,2319.711111111111,90.0,208774.0,41200.0,200.0,False,,,30.0,0.0,757.1590909090909,44,0.0015806565951698966
2024.11.12 4159956198 BÉKÉSCSABA MÁV           -ÉRINTŐ,Kimenő,2024-11-12 10:24:19,Szórakozás,499.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,11,2024,1,False,4,False,False,46,12,30,2319.711111111111,90.0,208774.0,41200.0,200.0,False,,,30.0,0.0,1659.5,6,0.002390144366635692
2024.11.12 4159956198 TESCO 41420 ÖNKISZOLG    -ÉRINTŐ,Kimenő,2024-11-12 19:42:08,Bevásárlás,9860.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,11,2024,1,False,4,False,False,46,12,30,2319.711111111111,90.0,208774.0,41200.0,200.0,False,,,30.0,0.0,2120.4444444444443,18,0.047228103116288424
"2024.11.13 4159956198 NYX*ReferenciaCafeKft    -ÉRINTŐ 0,850EUR    0,",Kimenő,2024-11-13 16:58:46,Vendéglátás,350.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,11,2024,2,False,4,False,False,46,13,30,2319.711111111111,90.0,208774.0,41200.0,200.0,False,,,30.0,0.0,757.1590909090909,44,0.0016764539645741329
2024.11.13 4159956198 DTK                      -ÉRINTŐ,Kimenő,2024-11-13 19:17:13,Vendéglátás,810.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,11,2024,2,False,4,False,False,46,13,30,2319.711111111111,90.0,208774.0,41200.0,200.0,False,,,30.0,0.0,757.1590909090909,44,0.0038797934608715643
2024.11.13 4159956198 DTK                      -ÉRINTŐ,Kimenő,2024-11-13 19:57:05,Vendéglátás,1060.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,11,2024,2,False,4,False,False,46,13,30,2319.711111111111,90.0,208774.0,41200.0,200.0,False,,,30.0,0.0,757.1590909090909,44,0.005077260578424517
2024.11.14 4159956198 Csiga PÚksÚg -Bem utca   -ÉRINTŐ,Kimenő,2024-11-14 17:51:35,Vendéglátás,570.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,11,2024,3,False,4,False,False,46,14,30,2319.711111111111,90.0,208774.0,41200.0,200.0,False,,,30.0,0.0,757.1590909090909,44,0.0027302250280207305
2024.11.15 4159956198 F LEGYH ZI P KS G 71     -ÉRINTŐ,Kimenő,2024-11-15 08:53:41,Vendéglátás,819.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,11,2024,4,False,4,False,False,46,15,30,2319.711111111111,90.0,208774.0,41200.0,200.0,False,,,30.0,0.0,757.1590909090909,44,0.003922902277103471
2024.11.15 4159956198 Goods Market2            -ÉRINTŐ,Kimenő,2024-11-15 09:43:28,Bevásárlás,1069.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,11,2024,4,False,4,False,False,46,15,30,2319.711111111111,90.0,208774.0,41200.0,200.0,False,,,30.0,0.0,2120.4444444444443,18,0.005120369394656423
2024.11.15 4159956198 F LEGYH ZI P KS G 71     -ÉRINTŐ,Kimenő,2024-11-15 13:36:45,Vendéglátás,1209.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,11,2024,4,False,4,False,False,46,15,30,2319.711111111111,90.0,208774.0,41200.0,200.0,False,,,30.0,0.0,757.1590909090909,44,0.005790950980486076
2024.11.15 4159956198 Szeged KLAUZAL TER 4.    -ÉRINTŐ,Kimenő,2024-11-15 15:13:47,Készpénz felvétel,6000.0,KÉSZPÉNZFELVÉT ATM-BŐL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,11,2024,4,False,4,False,False,46,15,30,2319.711111111111,90.0,208774.0,41200.0,200.0,False,,,30.0,0.0,6500.0,4,0.028739210821270848
2024.11.15 4159956198 Csiga PÚksÚg -Bem utca   -ÉRINTŐ,Kimenő,2024-11-15 17:14:30,Vendéglátás,460.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,11,2024,4,False,4,False,False,46,15,30,2319.711111111111,90.0,208774.0,41200.0,200.0,False,,,30.0,0.0,757.1590909090909,44,0.002203339496297432
2024.11.15 4159956198 MÁV SZEGED BÜFÉ          -ÉRINTŐ,Kimenő,2024-11-15 17:20:03,Vendéglátás,529.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,11,2024,4,False,4,False,False,46,15,30,2319.711111111111,90.0,208774.0,41200.0,200.0,False,,,30.0,0.0,757.1590909090909,44,0.0025338404207420465
"2024.11.18 4159956198 NYX*ReferenciaCafeKft    -ÉRINTŐ 0,860EUR    0,",Kimenő,2024-11-18 17:46:41,Vendéglátás,350.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,11,2024,0,False,4,False,False,47,18,30,2319.711111111111,90.0,208774.0,41200.0,200.0,False,,,30.0,0.0,757.1590909090909,44,0.0016764539645741329
2024.11.18 4159956198 DTK                      -ÉRINTŐ,Kimenő,2024-11-18 19:41:24,Vendéglátás,810.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,11,2024,0,False,4,False,False,47,18,30,2319.711111111111,90.0,208774.0,41200.0,200.0,False,,,30.0,0.0,757.1590909090909,44,0.0038797934608715643
2024.11.18 4159956198 DTK                      -ÉRINTŐ,Kimenő,2024-11-18 20:31:24,Vendéglátás,1060.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,11,2024,0,False,4,False,False,47,18,30,2319.711111111111,90.0,208774.0,41200.0,200.0,False,,,30.0,0.0,757.1590909090909,44,0.005077260578424517
2024.11.19 4159956198 SZOTE  telbąr Kft.       -ÉRINTŐ,Kimenő,2024-11-19 13:36:16,Vendéglátás,1500.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,11,2024,1,False,4,False,False,47,19,30,2319.711111111111,90.0,208774.0,41200.0,200.0,False,,,30.0,0.0,757.1590909090909,44,0.007184802705317712
"2024.11.19 4159956198 Borcsok Karoly Jozsef    -ÉRINTŐ 2,010EUR    0,",Kimenő,2024-11-19 19:28:41,Bevásárlás,820.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,11,2024,1,False,4,False,False,47,19,30,2319.711111111111,90.0,208774.0,41200.0,200.0,False,,,30.0,0.0,2120.4444444444443,18,0.0039276921455736824
2024.11.19 4159956198 VEGAS PUB                -ÉRINTŐ,Kimenő,2024-11-19 20:01:44,Vendéglátás,550.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,11,2024,1,False,4,False,False,47,19,30,2319.711111111111,90.0,208774.0,41200.0,200.0,False,,,30.0,0.0,757.1590909090909,44,0.002634427658616494
2024.11.20 4159956198 F LEGYH ZI P KS G 71     -ÉRINTŐ,Kimenő,2024-11-20 10:35:31,Vendéglátás,819.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,11,2024,2,False,4,False,False,47,20,30,2319.711111111111,90.0,208774.0,41200.0,200.0,False,,,30.0,0.0,757.1590909090909,44,0.003922902277103471
2024.11.20 4159956198 KÁROLYI ABC              -ÉRINTŐ,Kimenő,2024-11-20 15:12:01,Bevásárlás,1618.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,11,2024,2,False,4,False,False,47,20,30,2319.711111111111,90.0,208774.0,41200.0,200.0,False,,,30.0,0.0,2120.4444444444443,18,0.007750007184802705
2024.11.21 4159956198 TESCO 41420 ÖNKISZOLG    -ÉRINTŐ,Kimenő,2024-11-21 08:00:15,Bevásárlás,1086.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,11,2024,3,False,4,False,False,47,21,30,2319.711111111111,90.0,208774.0,41200.0,200.0,False,,,30.0,0.0,2120.4444444444443,18,0.005201797158650024
"2024.11.21 4159956198 NYX*HELLAUTOMATAUeZEME   -ÉRINTŐ 0,730EUR    0,",Kimenő,2024-11-21 08:01:42,Vendéglátás,300.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,11,2024,3,False,4,False,False,47,21,30,2319.711111111111,90.0,208774.0,41200.0,200.0,False,,,30.0,0.0,757.1590909090909,44,0.0014369605410635424
2024.11.21 4159956198 SZOTE  telbąr Kft.       -ÉRINTŐ,Kimenő,2024-11-21 12:22:54,Vendéglátás,1500.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,11,2024,3,False,4,False,False,47,21,30,2319.711111111111,90.0,208774.0,41200.0,200.0,False,,,30.0,0.0,757.1590909090909,44,0.007184802705317712
2024.11.21 4159956198 ARADI NON-STOP BOLT      -ÉRINTŐ,Kimenő,2024-11-21 13:49:13,Vendéglátás,349.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,11,2024,3,False,4,False,False,47,21,30,2319.711111111111,90.0,208774.0,41200.0,200.0,False,,,30.0,0.0,757.1590909090909,44,0.001671664096103921
2024.11.21 4159956198 TESCO 41420 ÖNKISZOLG    -ÉRINTŐ,Kimenő,2024-11-21 18:21:39,Bevásárlás,5200.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,11,2024,3,False,4,False,False,47,21,30,2319.711111111111,90.0,208774.0,41200.0,200.0,False,,,30.0,0.0,2120.4444444444443,18,0.0249073160451014
20241122_422e8589-1142-46f4-b66b-bfb0d56b61a2,Bejövő,2024-11-22 12:24:12,Nem kategorizált,1150.0,AZONNALI ÁTUTALÁS,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,11,2024,4,False,4,False,False,47,22,30,2319.711111111111,90.0,208774.0,41200.0,200.0,False,,,30.0,0.0,7683.333333333333,3,0.005508348740743579
